1693198913.787273,0
1693198913.895552,17
1693198914.005221,20
1693198914.114662,18
1693198914.223809,19
1693198914.332299,17
1693198914.440465,10
1693198914.548912,11
1693198914.657128,15
1693198914.765453,15
1693198914.873444,19
1693198914.982995,10
1693198915.092244,13
1693198915.200782,18
1693198915.309988,10
1693198915.418680,18
1693198915.527151,17
1693198915.635776,11
1693198915.744052,20
1693198915.852149,16
1693198915.960457,3
1693198916.069235,6
1693198916.178226,9
1693198916.286502,12
1693198916.395679,13
1693198916.504525,14
1693198916.613081,15
1693198916.721896,18
1693198916.830591,19
1693198916.938989,19
1693198917.047732,11
1693198917.155961,12
1693198917.264233,13
1693198917.372512,16
1693198917.480647,16
1693198917.588723,17
1693198917.697089,18
1693198917.805651,18
1693198917.914431,11
1693198918.022668,14
1693198918.130683,15
1693198918.237849,18
1693198918.346077,18
1693198918.453998,19
1693198918.562154,19
1693198918.670489,18
1693198918.778810,10
1693198918.886810,11
1693198918.993097,13
1693198919.102280,14
1693198919.210466,16
1693198919.317401,17
1693198919.426013,19
1693198919.534393,15
1693198919.642770,12
1693198919.750817,15
1693198919.860228,15
1693198919.968486,16
1693198920.076193,18
1693198920.184120,19
1693198920.292869,19
1693198920.401046,18
1693198920.509444,11
1693198920.617647,12
1693198920.725576,13
1693198920.833510,15
1693198920.941608,16
1693198921.049771,19
1693198921.157997,16
1693198921.266059,18
1693198921.373898,13
1693198921.481879,14
1693198921.589694,10
1693198921.697884,17
1693198921.806394,17
1693198921.914468,3
1693198922.022597,6
1693198922.131619,9
1693198922.239726,11
1693198922.347899,16
1693198922.456305,14
1693198922.565727,6
1693198922.673597,8
1693198922.781390,10
1693198922.889386,12
1693198922.997344,14
1693198923.105635,16
1693198923.214052,16
1693198923.322360,17
1693198923.430464,18
1693198923.539689,18
1693198923.647784,10
1693198923.755963,12
1693198923.863947,13
1693198923.972217,15
1693198924.080218,17
1693198924.188695,19
1693198924.296946,19
1693198924.409739,19
1693198924.517851,9
1693198924.626215,11
1693198924.734222,13
1693198924.842830,14
1693198924.951121,16
1693198925.059522,17
1693198925.167731,18
1693198925.276282,19
1693198925.384339,15
1693198925.492418,11
1693198925.600880,12
1693198925.707988,15
1693198925.816386,16
1693198925.924301,17
1693198926.032486,18
1693198926.140386,18
1693198926.248437,9
1693198926.357222,11
1693198926.465239,14
1693198926.573379,14
1693198926.681720,16
1693198926.790223,17
1693198926.897287,19
1693198927.004015,17
1693198927.110585,11
1693198927.215514,14
1693198927.323376,15
1693198927.430394,17
1693198927.537315,18
1693198927.645551,19
1693198927.751932,13
1693198927.857794,17
1693198927.966587,18
1693198928.075458,13
1693198928.182685,13
1693198928.289668,10
1693198928.397344,12
1693198928.505618,16
1693198928.614383,17
1693198928.722363,19
1693198928.829655,20
1693198928.937890,0
1693198929.045711,5
1693198929.151495,8
1693198929.260300,11
1693198929.369579,13
1693198929.477905,13
1693198929.585859,15
1693198929.693891,16
1693198929.801815,17
1693198929.909907,19
1693198930.018206,19
1693198930.126552,15
1693198930.236467,12
1693198930.344855,14
1693198930.453657,15
1693198930.562048,17
1693198930.670294,18
1693198930.778253,19
1693198930.886290,19
1693198930.994208,18
1693198931.102117,10
1693198931.209990,12
1693198931.318416,14
1693198931.426317,15
1693198931.534733,16
1693198931.642738,17
1693198931.750981,19
1693198931.858876,20
1693198931.967086,11
1693198932.076738,12
1693198932.184467,14
1693198932.291793,15
1693198932.400294,16
1693198932.508455,17
1693198932.616549,18
1693198932.724805,19
1693198932.832549,19
1693198932.940612,10
1693198933.048250,12
1693198933.155998,14
1693198933.263945,15
1693198933.372245,17
1693198933.480384,18
1693198933.589424,19
1693198933.697739,19
1693198933.806113,10
1693198933.914794,12
1693198934.022899,19
1693198934.131855,12
1693198934.239844,19
1693198934.347967,17
1693198934.456235,13
1693198934.564750,13
1693198934.673015,14
1693198934.781160,18
1693198934.889463,15
1693198934.996678,4
1693198935.105216,10
1693198935.213883,12
1693198935.322731,5
1693198935.428621,8
1693198935.535175,10
1693198935.642532,12
1693198935.749103,13
1693198935.855700,15
1693198935.962272,16
1693198936.068943,17
1693198936.175562,18
1693198936.281606,19
1693198936.388362,18
1693198936.495583,10
1693198936.602134,12
1693198936.710242,13
1693198936.817078,15
1693198936.922883,17
1693198937.029338,20
1693198937.136027,20
1693198937.241578,10
1693198937.349070,13
1693198937.457891,13
1693198937.566190,14
1693198937.674239,16
1693198937.782636,17
1693198937.890675,18
1693198937.998563,18
1693198938.106610,11
1693198938.215435,12
1693198938.323732,14
1693198938.431679,16
1693198938.539638,18
1693198938.647469,19
1693198938.755245,19
1693198938.863200,19
1693198938.971077,10
1693198939.078961,12
1693198939.187181,13
1693198939.295100,15
1693198939.403441,16
1693198939.511575,17
1693198939.620016,18
1693198939.727914,18
1693198939.836068,11
1693198939.943840,13
1693198940.051612,15
1693198940.159208,16
1693198940.267897,18
1693198940.375945,19
1693198940.483848,16
1693198940.592087,18
1693198940.700378,15
1693198940.808878,4
1693198940.917098,17
1693198941.025040,12
1693198941.133652,18
1693198941.241465,18
1693198941.349768,3
1693198941.457939,6
1693198941.565810,9
1693198941.673996,11
1693198941.782130,13
1693198941.890062,15
1693198941.997745,15
1693198942.105680,16
1693198942.213643,17
1693198942.321475,18
1693198942.429225,9
1693198942.537242,11
1693198942.645208,14
1693198942.753303,14
1693198942.861240,16
1693198942.969308,18
1693198943.077426,19
1693198943.185731,20
1693198943.293743,10
1693198943.401883,12
1693198943.509709,13
1693198943.618098,15
1693198943.726453,17
1693198943.835270,17
1693198943.943627,18
1693198944.051766,18
1693198944.159748,11
1693198944.268108,13
1693198944.376501,15
1693198944.484792,16
1693198944.592989,18
1693198944.701008,20
1693198944.809232,19
1693198944.917249,19
1693198945.025227,10
1693198945.133061,12
1693198945.240987,13
1693198945.349238,15
1693198945.457461,17
1693198945.565508,17
1693198945.673697,18
1693198945.781513,16
1693198945.889221,12
1693198945.997160,13
1693198946.105309,15
1693198946.213248,17
1693198946.321605,18
1693198946.431195,19
1693198946.538739,14
1693198946.647398,18
1693198946.756007,17
1693198946.864099,15
1693198946.976734,15
1693198947.085413,11
1693198947.193616,13
1693198947.301951,15
1693198947.410487,19
1693198947.518910,20
1693198947.628110,16
1693198947.736046,4
1693198947.844153,6
1693198947.951996,9
1693198948.059704,11
1693198948.167612,13
1693198948.275460,14
1693198948.383219,16
1693198948.491469,17
1693198948.599098,19
1693198948.706833,18
1693198948.816472,11
1693198948.924306,13
1693198949.032735,14
1693198949.140657,16
1693198949.248572,17
1693198949.356427,17
1693198949.464621,20
1693198949.572611,19
1693198949.680448,12
1693198949.788310,12
1693198949.896525,14
1693198950.004816,15
1693198950.113351,16
1693198950.221816,19
1693198950.330306,19
1693198950.438599,11
1693198950.546965,13
1693198950.655502,13
1693198950.764117,16
1693198950.872298,16
1693198950.980537,17
1693198951.088610,18
1693198951.196595,19
1693198951.305230,17
1693198951.413368,10
